matrix_id,candidate_id,vector,support,support_size,extended_support,extended_support_size,shift_reference,is_ess,reason_ess,payoff,payoff_double
32,2957,"14/185,32/185,0,0,24/185,0,0,14/185,1/37,0,0,0,0,0,24/185,0,0,32/185,0,0,7/37,1/37",3293587,9,3293587,9,2949,True,T_pd_dbl,572/185,3.091892
32,2958,"32/185,0,0,24/185,0,0,14/185,1/37,0,0,0,0,0,24/185,0,0,32/185,0,0,7/37,1/37,14/185",3743945,9,3743945,9,2949,True,T_pd_dbl,572/185,3.091892
32,2959,"0,0,24/185,0,0,14/185,1/37,0,0,0,0,0,24/185,0,0,32/185,0,0,7/37,1/37,14/185,32/185",3969124,9,3969124,9,2949,True,T_pd_dbl,572/185,3.091892
32,2960,"0,24/185,0,0,14/185,1/37,0,0,0,0,0,24/185,0,0,32/185,0,0,7/37,1/37,14/185,32/185,0",1984562,9,1984562,9,2949,True,T_pd_dbl,572/185,3.091892
32,2961,"24/185,0,0,14/185,1/37,0,0,0,0,0,24/185,0,0,32/185,0,0,7/37,1/37,14/185,32/185,0,0",992281,9,992281,9,2949,True,T_pd_dbl,572/185,3.091892
32,2962,"0,0,14/185,1/37,0,0,0,0,0,24/185,0,0,32/185,0,0,7/37,1/37,14/185,32/185,0,0,24/185",2593292,9,2593292,9,2949,True,T_pd_dbl,572/185,3.091892
32,2963,"0,14/185,1/37,0,0,0,0,0,24/185,0,0,32/185,0,0,7/37,1/37,14/185,32/185,0,0,24/185,0",1296646,9,1296646,9,2949,True,T_pd_dbl,572/185,3.091892
32,2964,"14/185,1/37,0,0,0,0,0,24/185,0,0,32/185,0,0,7/37,1/37,14/185,32/185,0,0,24/185,0,0",648323,9,648323,9,2949,True,T_pd_dbl,572/185,3.091892
32,2965,"1/37,0,0,0,0,0,24/185,0,0,32/185,0,0,7/37,1/37,14/185,32/185,0,0,24/185,0,0,14/185",2421313,9,2421313,9,2949,True,T_pd_dbl,572/185,3.091892
32,2966,"0,0,0,0,0,24/185,0,0,32/185,0,0,7/37,1/37,14/185,32/185,0,0,24/185,0,0,14/185,1/37",3307808,9,3307808,9,2949,True,T_pd_dbl,572/185,3.091892
32,2967,"0,0,0,0,24/185,0,0,32/185,0,0,7/37,1/37,14/185,32/185,0,0,24/185,0,0,14/185,1/37,0",1653904,9,1653904,9,2949,True,T_pd_dbl,572/185,3.091892
32,2968,"0,0,0,24/185,0,0,32/185,0,0,7/37,1/37,14/185,32/185,0,0,24/185,0,0,14/185,1/37,0,0",826952,9,826952,9,2949,True,T_pd_dbl,572/185,3.091892
32,2969,"0,0,24/185,0,0,32/185,0,0,7/37,1/37,14/185,32/185,0,0,24/185,0,0,14/185,1/37,0,0,0",413476,9,413476,9,2949,True,T_pd_dbl,572/185,3.091892
32,2970,"0,24/185,0,0,32/185,0,0,7/37,1/37,14/185,32/185,0,0,24/185,0,0,14/185,1/37,0,0,0,0",206738,9,206738,9,2949,True,T_pd_dbl,572/185,3.091892
32,2971,"14/185,0,7/37,1/37,0,0,0,24/185,24/185,0,32/185,0,1/37,0,0,14/185,32/185,0,0,0,0,0",103821,9,103821,9,2971,True,T_pd_dbl,572/185,3.091892
32,2972,"0,7/37,1/37,0,0,0,24/185,24/185,0,32/185,0,1/37,0,0,14/185,32/185,0,0,0,0,0,14/185",2149062,9,2149062,9,2971,True,T_pd_dbl,572/185,3.091892
32,2973,"7/37,1/37,0,0,0,24/185,24/185,0,32/185,0,1/37,0,0,14/185,32/185,0,0,0,0,0,14/185,0",1074531,9,1074531,9,2971,True,T_pd_dbl,572/185,3.091892
32,2974,"1/37,0,0,0,24/185,24/185,0,32/185,0,1/37,0,0,14/185,32/185,0,0,0,0,0,14/185,0,7/37",2634417,9,2634417,9,2971,True,T_pd_dbl,572/185,3.091892
32,2975,"0,0,0,24/185,24/185,0,32/185,0,1/37,0,0,14/185,32/185,0,0,0,0,0,14/185,0,7/37,1/37",3414360,9,3414360,9,2971,True,T_pd_dbl,572/185,3.091892
32,2976,"0,0,24/185,24/185,0,32/185,0,1/37,0,0,14/185,32/185,0,0,0,0,0,14/185,0,7/37,1/37,0",1707180,9,1707180,9,2971,True,T_pd_dbl,572/185,3.091892
32,2977,"0,24/185,24/185,0,32/185,0,1/37,0,0,14/185,32/185,0,0,0,0,0,14/185,0,7/37,1/37,0,0",853590,9,853590,9,2971,True,T_pd_dbl,572/185,3.091892
32,2978,"24/185,24/185,0,32/185,0,1/37,0,0,14/185,32/185,0,0,0,0,0,14/185,0,7/37,1/37,0,0,0",426795,9,426795,9,2971,True,T_pd_dbl,572/185,3.091892
32,2979,"24/185,0,32/185,0,1/37,0,0,14/185,32/185,0,0,0,0,0,14/185,0,7/37,1/37,0,0,0,24/185",2310549,9,2310549,9,2971,True,T_pd_dbl,572/185,3.091892
32,2980,"0,32/185,0,1/37,0,0,14/185,32/185,0,0,0,0,0,14/185,0,7/37,1/37,0,0,0,24/185,24/185",3252426,9,3252426,9,2971,True,T_pd_dbl,572/185,3.091892
32,2981,"32/185,0,1/37,0,0,14/185,32/185,0,0,0,0,0,14/185,0,7/37,1/37,0,0,0,24/185,24/185,0",1626213,9,1626213,9,2971,True,T_pd_dbl,572/185,3.091892
32,2982,"0,1/37,0,0,14/185,32/185,0,0,0,0,0,14/185,0,7/37,1/37,0,0,0,24/185,24/185,0,32/185",2910258,9,2910258,9,2971,True,T_pd_dbl,572/185,3.091892
32,2983,"1/37,0,0,14/185,32/185,0,0,0,0,0,14/185,0,7/37,1/37,0,0,0,24/185,24/185,0,32/185,0",1455129,9,1455129,9,2971,True,T_pd_dbl,572/185,3.091892
32,2984,"0,0,14/185,32/185,0,0,0,0,0,14/185,0,7/37,1/37,0,0,0,24/185,24/185,0,32/185,0,1/37",2824716,9,2824716,9,2971,True,T_pd_dbl,572/185,3.091892
32,2985,"0,14/185,32/185,0,0,0,0,0,14/185,0,7/37,1/37,0,0,0,24/185,24/185,0,32/185,0,1/37,0",1412358,9,1412358,9,2971,True,T_pd_dbl,572/185,3.091892
32,2986,"14/185,32/185,0,0,0,0,0,14/185,0,7/37,1/37,0,0,0,24/185,24/185,0,32/185,0,1/37,0,0",706179,9,706179,9,2971,True,T_pd_dbl,572/185,3.091892
32,2987,"32/185,0,0,0,0,0,14/185,0,7/37,1/37,0,0,0,24/185,24/185,0,32/185,0,1/37,0,0,14/185",2450241,9,2450241,9,2971,True,T_pd_dbl,572/185,3.091892
32,2988,"0,0,0,0,0,14/185,0,7/37,1/37,0,0,0,24/185,24/185,0,32/185,0,1/37,0,0,14/185,32/185",3322272,9,3322272,9,2971,True,T_pd_dbl,572/185,3.091892
32,2989,"0,0,0,0,14/185,0,7/37,1/37,0,0,0,24/185,24/185,0,32/185,0,1/37,0,0,14/185,32/185,0",1661136,9,1661136,9,2971,True,T_pd_dbl,572/185,3.091892
32,2990,"0,0,0,14/185,0,7/37,1/37,0,0,0,24/185,24/185,0,32/185,0,1/37,0,0,14/185,32/185,0,0",830568,9,830568,9,2971,True,T_pd_dbl,572/185,3.091892
32,2991,"0,0,14/185,0,7/37,1/37,0,0,0,24/185,24/185,0,32/185,0,1/37,0,0,14/185,32/185,0,0,0",415284,9,415284,9,2971,True,T_pd_dbl,572/185,3.091892
32,2992,"0,14/185,0,7/37,1/37,0,0,0,24/185,24/185,0,32/185,0,1/37,0,0,14/185,32/185,0,0,0,0",207642,9,207642,9,2971,True,T_pd_dbl,572/185,3.091892
32,2993,"1/37,0,32/185,0,0,0,0,32/185,14/185,1/37,7/37,0,14/185,0,0,24/185,24/185,0,0,0,0,0",104325,9,104325,9,2993,True,T_pd_dbl,572/185,3.091892
32,2994,"0,32/185,0,0,0,0,32/185,14/185,1/37,7/37,0,14/185,0,0,24/185,24/185,0,0,0,0,0,1/37",2149314,9,2149314,9,2993,True,T_pd_dbl,572/185,3.091892
32,2995,"32/185,0,0,0,0,32/185,14/185,1/37,7/37,0,14/185,0,0,24/185,24/185,0,0,0,0,0,1/37,0",1074657,9,1074657,9,2993,True,T_pd_dbl,572/185,3.091892
32,2996,"0,0,0,0,32/185,14/185,1/37,7/37,0,14/185,0,0,24/185,24/185,0,0,0,0,0,1/37,0,32/185",2634480,9,2634480,9,2993,True,T_pd_dbl,572/185,3.091892
32,2997,"0,0,0,32/185,14/185,1/37,7/37,0,14/185,0,0,24/185,24/185,0,0,0,0,0,1/37,0,32/185,0",1317240,9,1317240,9,2993,True,T_pd_dbl,572/185,3.091892
32,2998,"0,0,32/185,14/185,1/37,7/37,0,14/185,0,0,24/185,24/185,0,0,0,0,0,1/37,0,32/185,0,0",658620,9,658620,9,2993,True,T_pd_dbl,572/185,3.091892
32,2999,"0,32/185,14/185,1/37,7/37,0,14/185,0,0,24/185,24/185,0,0,0,0,0,1/37,0,32/185,0,0,0",329310,9,329310,9,2993,True,T_pd_dbl,572/185,3.091892
32,3000,"32/185,14/185,1/37,7/37,0,14/185,0,0,24/185,24/185,0,0,0,0,0,1/37,0,32/185,0,0,0,0",164655,9,164655,9,2993,True,T_pd_dbl,572/185,3.091892
32,3001,"14/185,1/37,7/37,0,14/185,0,0,24/185,24/185,0,0,0,0,0,1/37,0,32/185,0,0,0,0,32/185",2179479,9,2179479,9,2993,True,T_pd_dbl,572/185,3.091892
32,3002,"1/37,7/37,0,14/185,0,0,24/185,24/185,0,0,0,0,0,1/37,0,32/185,0,0,0,0,32/185,14/185",3186891,9,3186891,9,2993,True,T_pd_dbl,572/185,3.091892
32,3003,"7/37,0,14/185,0,0,24/185,24/185,0,0,0,0,0,1/37,0,32/185,0,0,0,0,32/185,14/185,1/37",3690597,9,3690597,9,2993,True,T_pd_dbl,572/185,3.091892
32,3004,"0,14/185,0,0,24/185,24/185,0,0,0,0,0,1/37,0,32/185,0,0,0,0,32/185,14/185,1/37,7/37",3942450,9,3942450,9,2993,True,T_pd_dbl,572/185,3.091892
32,3005,"14/185,0,0,24/185,24/185,0,0,0,0,0,1/37,0,32/185,0,0,0,0,32/185,14/185,1/37,7/37,0",1971225,9,1971225,9,2993,True,T_pd_dbl,572/185,3.091892
32,3006,"0,0,24/185,24/185,0,0,0,0,0,1/37,0,32/185,0,0,0,0,32/185,14/185,1/37,7/37,0,14/185",3082764,9,3082764,9,2993,True,T_pd_dbl,572/185,3.091892
32,3007,"0,24/185,24/185,0,0,0,0,0,1/37,0,32/185,0,0,0,0,32/185,14/185,1/37,7/37,0,14/185,0",1541382,9,1541382,9,2993,True,T_pd_dbl,572/185,3.091892
32,3008,"24/185,24/185,0,0,0,0,0,1/37,0,32/185,0,0,0,0,32/185,14/185,1/37,7/37,0,14/185,0,0",770691,9,770691,9,2993,True,T_pd_dbl,572/185,3.091892
32,3009,"24/185,0,0,0,0,0,1/37,0,32/185,0,0,0,0,32/185,14/185,1/37,7/37,0,14/185,0,0,24/185",2482497,9,2482497,9,2993,True,T_pd_dbl,572/185,3.091892
32,3010,"0,0,0,0,0,1/37,0,32/185,0,0,0,0,32/185,14/185,1/37,7/37,0,14/185,0,0,24/185,24/185",3338400,9,3338400,9,2993,True,T_pd_dbl,572/185,3.091892
32,3011,"0,0,0,0,1/37,0,32/185,0,0,0,0,32/185,14/185,1/37,7/37,0,14/185,0,0,24/185,24/185,0",1669200,9,1669200,9,2993,True,T_pd_dbl,572/185,3.091892
32,3012,"0,0,0,1/37,0,32/185,0,0,0,0,32/185,14/185,1/37,7/37,0,14/185,0,0,24/185,24/185,0,0",834600,9,834600,9,2993,True,T_pd_dbl,572/185,3.091892
32,3013,"0,0,1/37,0,32/185,0,0,0,0,32/185,14/185,1/37,7/37,0,14/185,0,0,24/185,24/185,0,0,0",417300,9,417300,9,2993,True,T_pd_dbl,572/185,3.091892
32,3014,"0,1/37,0,32/185,0,0,0,0,32/185,14/185,1/37,7/37,0,14/185,0,0,24/185,24/185,0,0,0,0",208650,9,208650,9,2993,True,T_pd_dbl,572/185,3.091892
32,3015,"32/185,14/185,0,7/37,0,0,32/185,0,24/185,24/185,0,0,0,1/37,0,1/37,14/185,0,0,0,0,0",107339,9,107339,9,3015,True,T_pd_dbl,572/185,3.091892
32,3016,"14/185,0,7/37,0,0,32/185,0,24/185,24/185,0,0,0,1/37,0,1/37,14/185,0,0,0,0,0,32/185",2150821,9,2150821,9,3015,True,T_pd_dbl,572/185,3.091892
32,3017,"0,7/37,0,0,32/185,0,24/185,24/185,0,0,0,1/37,0,1/37,14/185,0,0,0,0,0,32/185,14/185",3172562,9,3172562,9,3015,True,T_pd_dbl,572/185,3.091892
32,3018,"7/37,0,0,32/185,0,24/185,24/185,0,0,0,1/37,0,1/37,14/185,0,0,0,0,0,32/185,14/185,0",1586281,9,1586281,9,3015,True,T_pd_dbl,572/185,3.091892
32,3019,"0,0,32/185,0,24/185,24/185,0,0,0,1/37,0,1/37,14/185,0,0,0,0,0,32/185,14/185,0,7/37",2890292,9,2890292,9,3015,True,T_pd_dbl,572/185,3.091892
32,3020,"0,32/185,0,24/185,24/185,0,0,0,1/37,0,1/37,14/185,0,0,0,0,0,32/185,14/185,0,7/37,0",1445146,9,1445146,9,3015,True,T_pd_dbl,572/185,3.091892
32,3021,"32/185,0,24/185,24/185,0,0,0,1/37,0,1/37,14/185,0,0,0,0,0,32/185,14/185,0,7/37,0,0",722573,9,722573,9,3015,True,T_pd_dbl,572/185,3.091892
32,3022,"0,24/185,24/185,0,0,0,1/37,0,1/37,14/185,0,0,0,0,0,32/185,14/185,0,7/37,0,0,32/185",2458438,9,2458438,9,3015,True,T_pd_dbl,572/185,3.091892
32,3023,"24/185,24/185,0,0,0,1/37,0,1/37,14/185,0,0,0,0,0,32/185,14/185,0,7/37,0,0,32/185,0",1229219,9,1229219,9,3015,True,T_pd_dbl,572/185,3.091892
32,3024,"24/185,0,0,0,1/37,0,1/37,14/185,0,0,0,0,0,32/185,14/185,0,7/37,0,0,32/185,0,24/185",2711761,9,2711761,9,3015,True,T_pd_dbl,572/185,3.091892
32,3025,"0,0,0,1/37,0,1/37,14/185,0,0,0,0,0,32/185,14/185,0,7/37,0,0,32/185,0,24/185,24/185",3453032,9,3453032,9,3015,True,T_pd_dbl,572/185,3.091892
32,3026,"0,0,1/37,0,1/37,14/185,0,0,0,0,0,32/185,14/185,0,7/37,0,0,32/185,0,24/185,24/185,0",1726516,9,1726516,9,3015,True,T_pd_dbl,572/185,3.091892
32,3027,"0,1/37,0,1/37,14/185,0,0,0,0,0,32/185,14/185,0,7/37,0,0,32/185,0,24/185,24/185,0,0",863258,9,863258,9,3015,True,T_pd_dbl,572/185,3.091892
32,3028,"1/37,0,1/37,14/185,0,0,0,0,0,32/185,14/185,0,7/37,0,0,32/185,0,24/185,24/185,0,0,0",431629,9,431629,9,3015,True,T_pd_dbl,572/185,3.091892
32,3029,"0,1/37,14/185,0,0,0,0,0,32/185,14/185,0,7/37,0,0,32/185,0,24/185,24/185,0,0,0,1/37",2312966,9,2312966,9,3015,True,T_pd_dbl,572/185,3.091892
32,3030,"1/37,14/185,0,0,0,0,0,32/185,14/185,0,7/37,0,0,32/185,0,24/185,24/185,0,0,0,1/37,0",1156483,9,1156483,9,3015,True,T_pd_dbl,572/185,3.091892
32,3031,"14/185,0,0,0,0,0,32/185,14/185,0,7/37,0,0,32/185,0,24/185,24/185,0,0,0,1/37,0,1/37",2675393,9,2675393,9,3015,True,T_pd_dbl,572/185,3.091892
32,3032,"0,0,0,0,0,32/185,14/185,0,7/37,0,0,32/185,0,24/185,24/185,0,0,0,1/37,0,1/37,14/185",3434848,9,3434848,9,3015,True,T_pd_dbl,572/185,3.091892
32,3033,"0,0,0,0,32/185,14/185,0,7/37,0,0,32/185,0,24/185,24/185,0,0,0,1/37,0,1/37,14/185,0",1717424,9,1717424,9,3015,True,T_pd_dbl,572/185,3.091892
32,3034,"0,0,0,32/185,14/185,0,7/37,0,0,32/185,0,24/185,24/185,0,0,0,1/37,0,1/37,14/185,0,0",858712,9,858712,9,3015,True,T_pd_dbl,572/185,3.091892
32,3035,"0,0,32/185,14/185,0,7/37,0,0,32/185,0,24/185,24/185,0,0,0,1/37,0,1/37,14/185,0,0,0",429356,9,429356,9,3015,True,T_pd_dbl,572/185,3.091892
32,3036,"0,32/185,14/185,0,7/37,0,0,32/185,0,24/185,24/185,0,0,0,1/37,0,1/37,14/185,0,0,0,0",214678,9,214678,9,3015,True,T_pd_dbl,572/185,3.091892
32,3037,"14/185,1/37,0,1/37,0,0,0,24/185,24/185,0,32/185,0,0,7/37,0,14/185,32/185,0,0,0,0,0",107915,9,107915,9,3037,True,T_pd_dbl,572/185,3.091892
32,3038,"1/37,0,1/37,0,0,0,24/185,24/185,0,32/185,0,0,7/37,0,14/185,32/185,0,0,0,0,0,14/185",2151109,9,2151109,9,3037,True,T_pd_dbl,572/185,3.091892
32,3039,"0,1/37,0,0,0,24/185,24/185,0,32/185,0,0,7/37,0,14/185,32/185,0,0,0,0,0,14/185,1/37",3172706,9,3172706,9,3037,True,T_pd_dbl,572/185,3.091892
32,3040,"1/37,0,0,0,24/185,24/185,0,32/185,0,0,7/37,0,14/185,32/185,0,0,0,0,0,14/185,1/37,0",1586353,9,1586353,9,3037,True,T_pd_dbl,572/185,3.091892
32,3041,"0,0,0,24/185,24/185,0,32/185,0,0,7/37,0,14/185,32/185,0,0,0,0,0,14/185,1/37,0,1/37",2890328,9,2890328,9,3037,True,T_pd_dbl,572/185,3.091892
32,3042,"0,0,24/185,24/185,0,32/185,0,0,7/37,0,14/185,32/185,0,0,0,0,0,14/185,1/37,0,1/37,0",1445164,9,1445164,9,3037,True,T_pd_dbl,572/185,3.091892
32,3043,"0,24/185,24/185,0,32/185,0,0,7/37,0,14/185,32/185,0,0,0,0,0,14/185,1/37,0,1/37,0,0",722582,9,722582,9,3037,True,T_pd_dbl,572/185,3.091892
32,3044,"24/185,24/185,0,32/185,0,0,7/37,0,14/185,32/185,0,0,0,0,0,14/185,1/37,0,1/37,0,0,0",361291,9,361291,9,3037,True,T_pd_dbl,572/185,3.091892
32,3045,"24/185,0,32/185,0,0,7/37,0,14/185,32/185,0,0,0,0,0,14/185,1/37,0,1/37,0,0,0,24/185",2277797,9,2277797,9,3037,True,T_pd_dbl,572/185,3.091892
32,3046,"0,32/185,0,0,7/37,0,14/185,32/185,0,0,0,0,0,14/185,1/37,0,1/37,0,0,0,24/185,24/185",3236050,9,3236050,9,3037,True,T_pd_dbl,572/185,3.091892
32,3047,"32/185,0,0,7/37,0,14/185,32/185,0,0,0,0,0,14/185,1/37,0,1/37,0,0,0,24/185,24/185,0",1618025,9,1618025,9,3037,True,T_pd_dbl,572/185,3.091892
32,3048,"0,0,7/37,0,14/185,32/185,0,0,0,0,0,14/185,1/37,0,1/37,0,0,0,24/185,24/185,0,32/185",2906164,9,2906164,9,3037,True,T_pd_dbl,572/185,3.091892
32,3049,"0,7/37,0,14/185,32/185,0,0,0,0,0,14/185,1/37,0,1/37,0,0,0,24/185,24/185,0,32/185,0",1453082,9,1453082,9,3037,True,T_pd_dbl,572/185,3.091892
32,3050,"7/37,0,14/185,32/185,0,0,0,0,0,14/185,1/37,0,1/37,0,0,0,24/185,24/185,0,32/185,0,0",726541,9,726541,9,3037,True,T_pd_dbl,572/185,3.091892
32,3051,"0,14/185,32/185,0,0,0,0,0,14/185,1/37,0,1/37,0,0,0,24/185,24/185,0,32/185,0,0,7/37",2460422,9,2460422,9,3037,True,T_pd_dbl,572/185,3.091892
32,3052,"14/185,32/185,0,0,0,0,0,14/185,1/37,0,1/37,0,0,0,24/185,24/185,0,32/185,0,0,7/37,0",1230211,9,1230211,9,3037,True,T_pd_dbl,572/185,3.091892
32,3053,"32/185,0,0,0,0,0,14/185,1/37,0,1/37,0,0,0,24/185,24/185,0,32/185,0,0,7/37,0,14/185",2712257,9,2712257,9,3037,True,T_pd_dbl,572/185,3.091892
32,3054,"0,0,0,0,0,14/185,1/37,0,1/37,0,0,0,24/185,24/185,0,32/185,0,0,7/37,0,14/185,32/185",3453280,9,3453280,9,3037,True,T_pd_dbl,572/185,3.091892
32,3055,"0,0,0,0,14/185,1/37,0,1/37,0,0,0,24/185,24/185,0,32/185,0,0,7/37,0,14/185,32/185,0",1726640,9,1726640,9,3037,True,T_pd_dbl,572/185,3.091892
32,3056,"0,0,0,14/185,1/37,0,1/37,0,0,0,24/185,24/185,0,32/185,0,0,7/37,0,14/185,32/185,0,0",863320,9,863320,9,3037,True,T_pd_dbl,572/185,3.091892
32,3057,"0,0,14/185,1/37,0,1/37,0,0,0,24/185,24/185,0,32/185,0,0,7/37,0,14/185,32/185,0,0,0",431660,9,431660,9,3037,True,T_pd_dbl,572/185,3.091892
32,3058,"0,14/185,1/37,0,1/37,0,0,0,24/185,24/185,0,32/185,0,0,7/37,0,14/185,32/185,0,0,0,0",215830,9,215830,9,3037,True,T_pd_dbl,572/185,3.091892
32,3059,"24/185,0,0,14/185,0,0,1/37,14/185,32/185,0,24/185,0,0,32/185,0,1/37,7/37,0,0,0,0,0",107977,9,107977,9,3059,True,T_pd_dbl,572/185,3.091892
32,3060,"0,0,14/185,0,0,1/37,14/185,32/185,0,24/185,0,0,32/185,0,1/37,7/37,0,0,0,0,0,24/185",2151140,9,2151140,9,3059,True,T_pd_dbl,572/185,3.091892
32,3061,"0,14/185,0,0,1/37,14/185,32/185,0,24/185,0,0,32/185,0,1/37,7/37,0,0,0,0,0,24/185,0",1075570,9,1075570,9,3059,True,T_pd_dbl,572/185,3.091892
32,3062,"14/185,0,0,1/37,14/185,32/185,0,24/185,0,0,32/185,0,1/37,7/37,0,0,0,0,0,24/185,0,0",537785,9,537785,9,3059,True,T_pd_dbl,572/185,3.091892
32,3063,"0,0,1/37,14/185,32/185,0,24/185,0,0,32/185,0,1/37,7/37,0,0,0,0,0,24/185,0,0,14/185",2366044,9,2366044,9,3059,True,T_pd_dbl,572/185,3.091892
32,3064,"0,1/37,14/185,32/185,0,24/185,0,0,32/185,0,1/37,7/37,0,0,0,0,0,24/185,0,0,14/185,0",1183022,9,1183022,9,3059,True,T_pd_dbl,572/185,3.091892
32,3065,"1/37,14/185,32/185,0,24/185,0,0,32/185,0,1/37,7/37,0,0,0,0,0,24/185,0,0,14/185,0,0",591511,9,591511,9,3059,True,T_pd_dbl,572/185,3.091892
32,3066,"14/185,32/185,0,24/185,0,0,32/185,0,1/37,7/37,0,0,0,0,0,24/185,0,0,14/185,0,0,1/37",2392907,9,2392907,9,3059,True,T_pd_dbl,572/185,3.091892
32,3067,"32/185,0,24/185,0,0,32/185,0,1/37,7/37,0,0,0,0,0,24/185,0,0,14/185,0,0,1/37,14/185",3293605,9,3293605,9,3059,True,T_pd_dbl,572/185,3.091892
32,3068,"0,24/185,0,0,32/185,0,1/37,7/37,0,0,0,0,0,24/185,0,0,14/185,0,0,1/37,14/185,32/185",3743954,9,3743954,9,3059,True,T_pd_dbl,572/185,3.091892
32,3069,"24/185,0,0,32/185,0,1/37,7/37,0,0,0,0,0,24/185,0,0,14/185,0,0,1/37,14/185,32/185,0",1871977,9,1871977,9,3059,True,T_pd_dbl,572/185,3.091892
32,3070,"0,0,32/185,0,1/37,7/37,0,0,0,0,0,24/185,0,0,14/185,0,0,1/37,14/185,32/185,0,24/185",3033140,9,3033140,9,3059,True,T_pd_dbl,572/185,3.091892
32,3071,"0,32/185,0,1/37,7/37,0,0,0,0,0,24/185,0,0,14/185,0,0,1/37,14/185,32/185,0,24/185,0",1516570,9,1516570,9,3059,True,T_pd_dbl,572/185,3.091892
32,3072,"32/185,0,1/37,7/37,0,0,0,0,0,24/185,0,0,14/185,0,0,1/37,14/185,32/185,0,24/185,0,0",758285,9,758285,9,3059,True,T_pd_dbl,572/185,3.091892
32,3073,"0,1/37,7/37,0,0,0,0,0,24/185,0,0,14/185,0,0,1/37,14/185,32/185,0,24/185,0,0,32/185",2476294,9,2476294,9,3059,True,T_pd_dbl,572/185,3.091892
32,3074,"1/37,7/37,0,0,0,0,0,24/185,0,0,14/185,0,0,1/37,14/185,32/185,0,24/185,0,0,32/185,0",1238147,9,1238147,9,3059,True,T_pd_dbl,572/185,3.091892
32,3075,"7/37,0,0,0,0,0,24/185,0,0,14/185,0,0,1/37,14/185,32/185,0,24/185,0,0,32/185,0,1/37",2716225,9,2716225,9,3059,True,T_pd_dbl,572/185,3.091892
32,3076,"0,0,0,0,0,24/185,0,0,14/185,0,0,1/37,14/185,32/185,0,24/185,0,0,32/185,0,1/37,7/37",3455264,9,3455264,9,3059,True,T_pd_dbl,572/185,3.091892
32,3077,"0,0,0,0,24/185,0,0,14/185,0,0,1/37,14/185,32/185,0,24/185,0,0,32/185,0,1/37,7/37,0",1727632,9,1727632,9,3059,True,T_pd_dbl,572/185,3.091892
32,3078,"0,0,0,24/185,0,0,14/185,0,0,1/37,14/185,32/185,0,24/185,0,0,32/185,0,1/37,7/37,0,0",863816,9,863816,9,3059,True,T_pd_dbl,572/185,3.091892
32,3079,"0,0,24/185,0,0,14/185,0,0,1/37,14/185,32/185,0,24/185,0,0,32/185,0,1/37,7/37,0,0,0",431908,9,431908,9,3059,True,T_pd_dbl,572/185,3.091892
32,3080,"0,24/185,0,0,14/185,0,0,1/37,14/185,32/185,0,24/185,0,0,32/185,0,1/37,7/37,0,0,0,0",215954,9,215954,9,3059,True,T_pd_dbl,572/185,3.091892
32,3081,"32/185,0,0,7/37,0,0,32/185,0,24/185,24/185,0,0,14/185,1/37,0,1/37,14/185,0,0,0,0,0",111433,9,111433,9,3081,True,T_pd_dbl,572/185,3.091892
32,3082,"0,0,7/37,0,0,32/185,0,24/185,24/185,0,0,14/185,1/37,0,1/37,14/185,0,0,0,0,0,32/185",2152868,9,2152868,9,3081,True,T_pd_dbl,572/185,3.091892
32,3083,"0,7/37,0,0,32/185,0,24/185,24/185,0,0,14/185,1/37,0,1/37,14/185,0,0,0,0,0,32/185,0",1076434,9,1076434,9,3081,True,T_pd_dbl,572/185,3.091892
32,3084,"7/37,0,0,32/185,0,24/185,24/185,0,0,14/185,1/37,0,1/37,14/185,0,0,0,0,0,32/185,0,0",538217,9,538217,9,3081,True,T_pd_dbl,572/185,3.091892
32,3085,"0,0,32/185,0,24/185,24/185,0,0,14/185,1/37,0,1/37,14/185,0,0,0,0,0,32/185,0,0,7/37",2366260,9,2366260,9,3081,True,T_pd_dbl,572/185,3.091892
32,3086,"0,32/185,0,24/185,24/185,0,0,14/185,1/37,0,1/37,14/185,0,0,0,0,0,32/185,0,0,7/37,0",1183130,9,1183130,9,3081,True,T_pd_dbl,572/185,3.091892
32,3087,"32/185,0,24/185,24/185,0,0,14/185,1/37,0,1/37,14/185,0,0,0,0,0,32/185,0,0,7/37,0,0",591565,9,591565,9,3081,True,T_pd_dbl,572/185,3.091892
32,3088,"0,24/185,24/185,0,0,14/185,1/37,0,1/37,14/185,0,0,0,0,0,32/185,0,0,7/37,0,0,32/185",2392934,9,2392934,9,3081,True,T_pd_dbl,572/185,3.091892
32,3089,"24/185,24/185,0,0,14/185,1/37,0,1/37,14/185,0,0,0,0,0,32/185,0,0,7/37,0,0,32/185,0",1196467,9,1196467,9,3081,True,T_pd_dbl,572/185,3.091892
32,3090,"24/185,0,0,14/185,1/37,0,1/37,14/185,0,0,0,0,0,32/185,0,0,7/37,0,0,32/185,0,24/185",2695385,9,2695385,9,3081,True,T_pd_dbl,572/185,3.091892
32,3091,"0,0,14/185,1/37,0,1/37,14/185,0,0,0,0,0,32/185,0,0,7/37,0,0,32/185,0,24/185,24/185",3444844,9,3444844,9,3081,True,T_pd_dbl,572/185,3.091892
32,3092,"0,14/185,1/37,0,1/37,14/185,0,0,0,0,0,32/185,0,0,7/37,0,0,32/185,0,24/185,24/185,0",1722422,9,1722422,9,3081,True,T_pd_dbl,572/185,3.091892
